rank,player_id,name,wins,games,winrate,period_start,period_end,quality,source
1,9bf02918-02f7-4c91-a4cf-6705e1b92e63,TF Siegfried,511,1056,48.39,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
2,310a150e-3304-4e36-8328-97bbfe0a28f6,LUCIFER,442,947,46.67,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
3,f723fc8c-d3e4-4646-bbf7-6ffa723ffc25,POLTIGLIA,422,1117,37.78,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
4,26259218-7d74-46df-8b5d-b819ab5fd667,Guest4227,351,1139,30.82,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
5,f8250525-0bac-4755-8487-dfcead63f421,Seko,346,112,,2026-04-01,2026-04-30,source-anomaly,exports/monthly/2026-04_race.csv
6,7f9acfd0-aa6e-4953-bb42-f0148fcedf6d,Unlimited.Blade.Work,329,727,45.25,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
7,4968120a-02ae-46b5-8f08-be545953801d,Darkness7777TW,322,521,61.8,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
8,c3c4ad71-3827-4db1-972f-b8b40b725173,fillettegenante,265,723,36.65,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
9,1f31589a-ff67-4788-9af4-4f877c4b45e1,Davi cardoso,259,641,40.41,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
10,e47c6e65-f6ed-4c40-adf4-c35d3bac5bd5,AAAAA,251,705,35.6,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
11,0ea6a1b6-09ad-4d33-989e-35b0b83fea9d,Johnie,217,542,40.04,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
12,2f8b404f-3cb8-425a-a599-6dbfc170b375,RoyalWarrior.oxLu,215,555,38.74,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
13,2fe864b5-2534-47e3-ae85-bc8504c66ea7,Crudd,201,620,32.42,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
14,bd6c639d-f798-41e1-a3ce-10201239b18c,teeheehee,186,682,27.27,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
15,cdc8e724-5a3f-4365-af50-4d1e98aca441,_PROFE_,185,361,51.25,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
16,fe918ceb-f0e7-483b-aa94-fe62697f3d31,TOJ_THUNDERBOLT,184,763,24.12,2026-04-01,2026-04-30,exact,exports/monthly/2026-04_race.csv
